International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,2,0000,0,6,Della,1949-06-15 06:00:00,0,8.8,134.0,1005,0,
0,2,0000,0,6,Della,1949-06-15 12:00:00,0,9.3,133.20000000000002,1005,0,
0,2,0000,0,6,Della,1949-06-15 18:00:00,0,9.9,132.5,1005,0,
0,2,0000,0,6,Della,1949-06-16 00:00:00,0,10.700000000000001,131.70000000000002,1005,0,
0,2,0000,0,6,Della,1949-06-16 06:00:00,1,11.5,130.9,1004,15,
0,2,0000,0,6,Della,1949-06-16 12:00:00,1,12.3,130.20000000000002,1004,15,
0,2,0000,0,6,Della,1949-06-16 18:00:00,1,13.4,129.3,1004,15,
0,2,0000,0,6,Della,1949-06-17 00:00:00,2,14.3,128.6,1002,20,
0,2,0000,0,6,Della,1949-06-17 06:00:00,2,15.200000000000001,127.80000000000001,1000,20,
0,2,0000,0,6,Della,1949-06-17 12:00:00,2,15.9,127.10000000000001,998,20,
0,2,0000,0,6,Della,1949-06-17 18:00:00,3,16.6,126.4,996,25,
0,2,0000,0,6,Della,1949-06-18 00:00:00,3,17.2,125.80000000000001,992,30,
0,2,0000,0,6,Della,1949-06-18 06:00:00,4,17.8,125.2,988,35,
0,2,0000,0,6,Della,1949-06-18 12:00:00,4,18.3,124.80000000000001,984,40,
0,2,0000,0,6,Della,1949-06-18 18:00:00,5,18.8,124.30000000000001,980,45,
0,2,0000,0,6,Della,1949-06-19 00:00:00,5,19.400000000000002,123.9,980,45,
0,2,0000,0,6,Della,1949-06-19 06:00:00,5,20.700000000000003,124.9,978,50,
0,2,0000,0,6,Della,1949-06-19 12:00:00,5,22.200000000000003,125.80000000000001,978,50,
0,2,0000,0,6,Della,1949-06-19 18:00:00,5,23.3,125.80000000000001,974,50,
0,2,0000,0,6,Della,1949-06-20 00:00:00,5,24.8,126.10000000000001,974,50,
0,2,0000,0,6,Della,1949-06-20 06:00:00,6,27.1,128.20000000000002,960,60,
0,2,0000,0,6,Della,1949-06-20 12:00:00,6,30.3,130.20000000000002,960,60,
0,2,0000,0,6,Della,1949-06-20 18:00:00,5,33.300000000000004,131.0,974,45,
0,2,0000,0,6,Della,1949-06-21 00:00:00,4,35.0,130.70000000000002,980,40,
0,2,0000,0,6,Della,1949-06-21 06:00:00,4,36.0,130.3,984,40,
0,2,0000,0,6,Della,1949-06-21 12:00:00,3,35.5,130.0,992,30,
0,2,0000,0,6,Della,1949-06-21 18:00:00,3,35.7,131.3,994,25,
0,2,0000,0,6,Della,1949-06-22 00:00:00,2,37.2,135.0,996,20,
0,2,0000,0,6,Della,1949-06-22 06:00:00,2,39.0,138.1,998,20,
0,2,0000,0,6,Della,1949-06-22 12:00:00,1,39.7,139.0,1000,15,
0,2,0000,0,6,Della,1949-06-22 18:00:00,9,40.5,139.6,1002,15,
0,2,0000,0,6,Della,1949-06-23 00:00:00,9,41.0,140.5,1003,12,
0,2,0000,0,6,Della,1949-06-23 06:00:00,9,41.400000000000006,142.5,1003,12,
0,2,0000,0,6,Della,1949-06-23 12:00:00,9,41.7,145.0,1005,0,
0,2,0000,0,6,Della,1949-06-23 18:00:00,9,42.6,147.0,1007,0,
0,2,0000,0,6,Della,1949-06-24 00:00:00,9,44.0,149.5,1008,0,
0,2,0000,0,6,Della,1949-06-24 06:00:00,9,46.0,152.0,1008,0,
0,3,0000,0,6,(nameless),1949-06-20 06:00:00,1,21.3,121.80000000000001,1000,12,
0,3,0000,0,6,(nameless),1949-06-20 12:00:00,1,21.5,123.5,1000,12,
0,3,0000,0,6,(nameless),1949-06-20 18:00:00,1,21.8,124.80000000000001,1000,12,
0,3,0000,0,6,(nameless),1949-06-21 00:00:00,1,22.0,126.0,1000,12,
0,3,0000,0,6,(nameless),1949-06-21 06:00:00,1,22.5,127.2,1002,12,
0,3,0000,0,6,(nameless),1949-06-21 12:00:00,1,23.200000000000003,128.6,1002,12,
0,3,0000,0,6,(nameless),1949-06-21 18:00:00,1,23.5,130.20000000000002,1004,12,
0,3,0000,0,6,(nameless),1949-06-22 00:00:00,1,24.0,132.0,1004,12,
0,3,0000,0,6,(nameless),1949-06-22 06:00:00,1,26.0,133.0,1004,12,
0,3,0000,0,6,(nameless),1949-06-22 12:00:00,1,27.400000000000002,133.20000000000002,1004,12,
0,4,0000,0,6,Elaine,1949-06-30 00:00:00,0,5.5,140.3,1008,0,
0,4,0000,0,6,Elaine,1949-06-30 06:00:00,0,5.6000000000000005,139.8,1008,0,
0,4,0000,0,6,Elaine,1949-06-30 12:00:00,0,5.6000000000000005,139.20000000000002,1008,0,
0,4,0000,0,6,Elaine,1949-06-30 18:00:00,0,5.6000000000000005,138.70000000000002,1008,0,
0,4,0000,0,6,Elaine,1949-07-01 00:00:00,0,5.6000000000000005,138.1,1008,0,
0,4,0000,0,6,Elaine,1949-07-01 06:00:00,0,5.6000000000000005,137.6,1006,0,
0,4,0000,0,6,Elaine,1949-07-01 12:00:00,0,5.7,137.1,1006,0,
0,4,0000,0,6,Elaine,1949-07-01 18:00:00,0,5.7,136.5,1006,0,
0,4,0000,0,6,Elaine,1949-07-02 00:00:00,0,5.800000000000001,135.9,1006,0,
0,4,0000,0,6,Elaine,1949-07-02 06:00:00,0,5.9,135.4,1006,0,
0,4,0000,0,6,Elaine,1949-07-02 12:00:00,0,6.0,134.9,1006,0,
0,4,0000,0,6,Elaine,1949-07-02 18:00:00,0,6.1000000000000005,134.4,1006,0,
0,4,0000,0,6,Elaine,1949-07-03 00:00:00,0,6.300000000000001,133.9,1006,0,
0,4,0000,0,6,Elaine,1949-07-03 06:00:00,0,6.5,133.4,1006,0,
0,4,0000,0,6,Elaine,1949-07-03 12:00:00,0,6.800000000000001,133.0,1006,0,
0,4,0000,0,6,Elaine,1949-07-03 18:00:00,0,7.1000000000000005,132.5,1006,0,
0,4,0000,0,6,Elaine,1949-07-04 00:00:00,0,7.300000000000001,132.0,1006,0,
0,4,0000,0,6,Elaine,1949-07-04 06:00:00,0,7.5,131.5,1006,0,
0,4,0000,0,6,Elaine,1949-07-04 12:00:00,0,7.7,131.0,1006,0,
0,4,0000,0,6,Elaine,1949-07-04 18:00:00,0,7.800000000000001,130.4,1006,10,
0,4,0000,0,6,Elaine,1949-07-05 00:00:00,1,8.1,129.8,1003,15,
0,4,0000,0,6,Elaine,1949-07-05 06:00:00,1,8.3,129.20000000000002,1000,15,
0,4,0000,0,6,Elaine,1949-07-05 12:00:00,2,8.6,128.4,998,20,
0,4,0000,0,6,Elaine,1949-07-05 18:00:00,2,8.8,127.60000000000001,996,20,
0,4,0000,0,6,Elaine,1949-07-06 00:00:00,2,9.200000000000001,126.60000000000001,995,20,
0,4,0000,0,6,Elaine,1949-07-06 06:00:00,3,9.4,125.7,994,25,
0,4,0000,0,6,Elaine,1949-07-06 12:00:00,3,9.8,124.7,993,25,
0,4,0000,0,6,Elaine,1949-07-06 18:00:00,3,10.200000000000001,123.60000000000001,992,30,
0,4,0000,0,6,Elaine,1949-07-07 00:00:00,3,10.8,122.7,992,30,
0,4,0000,0,6,Elaine,1949-07-07 06:00:00,3,11.600000000000001,122.10000000000001,991,30,
0,4,0000,0,6,Elaine,1949-07-07 12:00:00,3,12.100000000000001,121.7,990,30,
0,4,0000,0,6,Elaine,1949-07-07 18:00:00,3,13.0,121.0,990,30,
0,4,0000,0,6,Elaine,1949-07-08 00:00:00,3,14.0,120.2,989,30,
0,4,0000,0,6,Elaine,1949-07-08 06:00:00,3,15.3,119.0,987,30,
0,4,0000,0,6,Elaine,1949-07-08 12:00:00,3,16.1,118.2,985,30,
0,4,0000,0,6,Elaine,1949-07-08 18:00:00,3,16.900000000000002,117.5,984,30,
0,4,0000,0,6,Elaine,1949-07-09 00:00:00,3,17.7,117.10000000000001,984,30,
0,4,0000,0,6,Elaine,1949-07-09 06:00:00,3,18.6,116.60000000000001,985,30,
0,4,0000,0,6,Elaine,1949-07-09 12:00:00,3,19.8,116.0,988,25,
0,4,0000,0,6,Elaine,1949-07-09 18:00:00,2,20.700000000000003,115.5,990,20,
0,4,0000,0,6,Elaine,1949-07-10 00:00:00,2,21.6,115.0,995,20,
0,4,0000,0,6,Elaine,1949-07-10 06:00:00,1,22.6,113.9,998,15,
0,4,0000,0,6,Elaine,1949-07-10 12:00:00,0,22.8,113.0,1000,10,
0,5,0000,0,6,Faye,1949-07-10 18:00:00,0,19.1,141.8,1006,0,
0,5,0000,0,6,Faye,1949-07-11 00:00:00,1,19.200000000000003,141.1,1002,15,
0,5,0000,0,6,Faye,1949-07-11 06:00:00,2,19.3,140.4,998,20,
0,5,0000,0,6,Faye,1949-07-11 12:00:00,2,19.5,139.70000000000002,994,20,
0,5,0000,0,6,Faye,1949-07-11 18:00:00,3,19.700000000000003,139.1,990,25,
0,5,0000,0,6,Faye,1949-07-12 00:00:00,3,19.8,138.5,988,25,
0,5,0000,0,6,Faye,1949-07-12 06:00:00,3,20.0,138.1,985,30,
0,5,0000,0,6,Faye,1949-07-12 12:00:00,3,20.1,137.70000000000002,983,30,
0,5,0000,0,6,Faye,1949-07-12 18:00:00,4,20.3,137.3,980,35,
0,5,0000,0,6,Faye,1949-07-13 00:00:00,4,20.5,136.8,978,35,
0,5,0000,0,6,Faye,1949-07-13 06:00:00,4,20.900000000000002,135.9,976,40,
0,5,0000,0,6,Faye,1949-07-13 12:00:00,4,21.200000000000003,135.0,974,40,
0,5,0000,0,6,Faye,1949-07-13 18:00:00,4,21.700000000000003,134.1,972,40,
0,5,0000,0,6,Faye,1949-07-14 00:00:00,4,22.200000000000003,133.3,971,40,
0,5,0000,0,6,Faye,1949-07-14 06:00:00,4,22.700000000000003,132.8,970,40,
0,5,0000,0,6,Faye,1949-07-14 12:00:00,4,23.200000000000003,132.1,969,40,
0,5,0000,0,6,Faye,1949-07-14 18:00:00,4,23.8,131.3,969,40,
0,5,0000,0,6,Faye,1949-07-15 00:00:00,4,24.400000000000002,130.8,968,40,
0,5,0000,0,6,Faye,1949-07-15 06:00:00,4,25.1,130.4,967,40,
0,5,0000,0,6,Faye,1949-07-15 12:00:00,5,25.8,130.1,966,45,
0,5,0000,0,6,Faye,1949-07-15 18:00:00,5,26.5,129.8,965,45,
0,5,0000,0,6,Faye,1949-07-16 00:00:00,5,27.3,129.6,966,45,
0,5,0000,0,6,Faye,1949-07-16 06:00:00,4,28.1,129.5,967,40,
0,5,0000,0,6,Faye,1949-07-16 12:00:00,4,28.900000000000002,129.4,968,40,
0,5,0000,0,6,Faye,1949-07-16 18:00:00,4,29.8,129.3,971,40,
0,5,0000,0,6,Faye,1949-07-17 00:00:00,4,30.8,129.3,975,35,
0,5,0000,0,6,Faye,1949-07-17 06:00:00,3,31.8,129.4,981,30,
0,5,0000,0,6,Faye,1949-07-17 12:00:00,3,32.7,129.5,986,30,
0,5,0000,0,6,Faye,1949-07-17 18:00:00,3,33.5,129.8,992,25,
0,5,0000,0,6,Faye,1949-07-18 00:00:00,2,34.4,130.1,996,20,
0,5,0000,0,6,Faye,1949-07-18 06:00:00,1,35.5,130.8,998,15,
0,5,0000,0,6,Faye,1949-07-18 12:00:00,1,36.800000000000004,131.3,1000,15,
0,5,0000,0,6,Faye,1949-07-18 18:00:00,0,38.400000000000006,132.4,1002,0,
0,5,0000,0,6,Faye,1949-07-19 00:00:00,0,40.2,133.9,1002,0,
0,5,0000,0,6,Faye,1949-07-19 06:00:00,0,41.400000000000006,134.70000000000002,1004,0,
0,6,0000,0,6,Gloria,1949-07-19 00:00:00,0,12.200000000000001,134.0,1004,0,
0,6,0000,0,6,Gloria,1949-07-19 06:00:00,1,12.700000000000001,133.6,1000,15,
0,6,0000,0,6,Gloria,1949-07-19 12:00:00,2,13.200000000000001,133.20000000000002,995,20,
0,6,0000,0,6,Gloria,1949-07-19 18:00:00,2,13.9,132.8,990,20,
0,6,0000,0,6,Gloria,1949-07-20 00:00:00,3,14.5,132.3,982,30,
0,6,0000,0,6,Gloria,1949-07-20 06:00:00,4,15.100000000000001,132.0,974,35,
0,6,0000,0,6,Gloria,1949-07-20 12:00:00,5,15.9,131.70000000000002,967,45,
0,6,0000,0,6,Gloria,1949-07-20 18:00:00,5,16.6,131.4,960,50,
0,6,0000,0,6,Gloria,1949-07-21 00:00:00,5,17.2,131.20000000000002,960,50,
0,6,0000,0,6,Gloria,1949-07-21 06:00:00,5,18.0,131.0,960,50,
0,6,0000,0,6,Gloria,1949-07-21 12:00:00,5,18.8,130.9,960,50,
0,6,0000,0,6,Gloria,1949-07-21 18:00:00,5,19.5,130.8,960,50,
0,6,0000,0,6,Gloria,1949-07-22 00:00:00,5,20.3,130.70000000000002,960,50,
0,6,0000,0,6,Gloria,1949-07-22 06:00:00,5,21.3,130.6,960,50,
0,6,0000,0,6,Gloria,1949-07-22 12:00:00,5,22.400000000000002,130.4,960,50,
0,6,0000,0,6,Gloria,1949-07-22 18:00:00,5,23.900000000000002,129.70000000000002,960,50,
0,6,0000,0,6,Gloria,1949-07-23 00:00:00,5,25.3,128.6,960,50,
0,6,0000,0,6,Gloria,1949-07-23 06:00:00,5,26.1,127.2,960,50,
0,6,0000,0,6,Gloria,1949-07-23 12:00:00,5,26.6,126.10000000000001,960,45,
0,6,0000,0,6,Gloria,1949-07-23 18:00:00,5,27.200000000000003,125.10000000000001,960,45,
0,6,0000,0,6,Gloria,1949-07-24 00:00:00,5,27.900000000000002,124.10000000000001,962,45,
0,6,0000,0,6,Gloria,1949-07-24 06:00:00,5,28.8,123.2,964,45,
0,6,0000,0,6,Gloria,1949-07-24 12:00:00,4,29.6,122.5,966,40,
0,6,0000,0,6,Gloria,1949-07-24 18:00:00,4,30.400000000000002,121.7,968,40,
0,6,0000,0,6,Gloria,1949-07-25 00:00:00,3,31.200000000000003,121.0,978,30,
0,6,0000,0,6,Gloria,1949-07-25 06:00:00,2,32.1,120.80000000000001,983,20,
0,6,0000,0,6,Gloria,1949-07-25 12:00:00,2,33.0,120.60000000000001,988,20,
0,6,0000,0,6,Gloria,1949-07-25 18:00:00,3,34.2,120.60000000000001,988,25,
0,6,0000,0,6,Gloria,1949-07-26 00:00:00,4,35.5,120.80000000000001,985,35,
0,6,0000,0,6,Gloria,1949-07-26 06:00:00,3,36.9,121.60000000000001,990,30,
0,6,0000,0,6,Gloria,1949-07-26 12:00:00,9,37.800000000000004,123.0,995,25,
0,6,0000,0,6,Gloria,1949-07-26 18:00:00,9,38.1,124.60000000000001,998,15,
0,6,0000,0,6,Gloria,1949-07-27 00:00:00,9,38.2,126.2,998,15,
0,7,0000,0,6,Hester,1949-07-22 18:00:00,3,16.2,143.70000000000002,988,25,
0,7,0000,0,6,Hester,1949-07-23 00:00:00,3,16.6,143.3,986,30,
0,7,0000,0,6,Hester,1949-07-23 06:00:00,3,17.0,143.0,984,30,
0,7,0000,0,6,Hester,1949-07-23 12:00:00,3,17.8,142.8,982,30,
0,7,0000,0,6,Hester,1949-07-23 18:00:00,4,18.5,142.8,980,35,
0,7,0000,0,6,Hester,1949-07-24 00:00:00,4,19.3,143.1,980,35,
0,7,0000,0,6,Hester,1949-07-24 06:00:00,4,20.0,143.5,980,35,
0,7,0000,0,6,Hester,1949-07-24 12:00:00,4,20.8,143.9,980,35,
0,7,0000,0,6,Hester,1949-07-24 18:00:00,4,21.6,144.0,980,35,
0,7,0000,0,6,Hester,1949-07-25 00:00:00,4,22.3,143.8,980,35,
0,7,0000,0,6,Hester,1949-07-25 06:00:00,4,23.0,143.6,980,35,
0,7,0000,0,6,Hester,1949-07-25 12:00:00,4,24.0,143.1,980,35,
0,7,0000,0,6,Hester,1949-07-25 18:00:00,4,25.1,142.3,980,35,
0,7,0000,0,6,Hester,1949-07-26 00:00:00,3,25.8,141.0,980,30,
0,7,0000,0,6,Hester,1949-07-26 06:00:00,3,26.3,140.20000000000002,980,30,
0,7,0000,0,6,Hester,1949-07-26 12:00:00,3,26.700000000000003,139.9,980,30,
0,7,0000,0,6,Hester,1949-07-26 18:00:00,3,27.3,139.5,980,30,
0,7,0000,0,6,Hester,1949-07-27 00:00:00,3,28.3,139.20000000000002,984,30,
0,7,0000,0,6,Hester,1949-07-27 06:00:00,3,29.1,139.0,987,25,
0,7,0000,0,6,Hester,1949-07-27 12:00:00,3,30.0,139.0,990,25,
0,7,0000,0,6,Hester,1949-07-27 18:00:00,3,30.8,139.0,994,25,
0,7,0000,0,6,Hester,1949-07-28 00:00:00,2,31.900000000000002,138.3,995,20,
0,7,0000,0,6,Hester,1949-07-28 06:00:00,2,32.800000000000004,137.5,996,20,
0,7,0000,0,6,Hester,1949-07-28 12:00:00,2,33.7,136.70000000000002,997,20,
0,7,0000,0,6,Hester,1949-07-28 18:00:00,2,34.7,136.1,998,20,
0,7,0000,0,6,Hester,1949-07-29 00:00:00,1,36.0,135.8,1002,15,
0,7,0000,0,6,Hester,1949-07-29 06:00:00,0,36.800000000000004,135.70000000000002,1006,0,
0,8,0000,0,6,Irma,1949-07-24 18:00:00,0,18.0,113.5,1004,0,
0,8,0000,0,6,Irma,1949-07-25 00:00:00,0,18.2,113.9,1003,0,
0,8,0000,0,6,Irma,1949-07-25 06:00:00,0,18.5,114.2,1002,0,
0,8,0000,0,6,Irma,1949-07-25 12:00:00,1,18.8,114.5,1001,15,
0,8,0000,0,6,Irma,1949-07-25 18:00:00,1,19.0,114.9,1000,15,
0,8,0000,0,6,Irma,1949-07-26 00:00:00,1,19.3,115.30000000000001,998,15,
0,8,0000,0,6,Irma,1949-07-26 06:00:00,1,19.5,115.7,997,15,
0,8,0000,0,6,Irma,1949-07-26 12:00:00,1,19.900000000000002,116.30000000000001,995,15,
0,8,0000,0,6,Irma,1949-07-26 18:00:00,1,20.3,116.80000000000001,994,15,
0,8,0000,0,6,Irma,1949-07-27 00:00:00,2,20.8,117.30000000000001,992,20,
0,8,0000,0,6,Irma,1949-07-27 06:00:00,2,21.1,117.80000000000001,989,20,
0,8,0000,0,6,Irma,1949-07-27 12:00:00,2,21.400000000000002,118.30000000000001,987,20,
0,8,0000,0,6,Irma,1949-07-27 18:00:00,2,21.700000000000003,118.9,984,20,
0,8,0000,0,6,Irma,1949-07-28 00:00:00,3,22.0,119.5,983,25,
0,8,0000,0,6,Irma,1949-07-28 06:00:00,3,22.5,120.60000000000001,982,25,
0,8,0000,0,6,Irma,1949-07-28 12:00:00,3,23.900000000000002,122.0,980,25,
0,8,0000,0,6,Irma,1949-07-28 18:00:00,3,25.6,122.7,980,30,
0,8,0000,0,6,Irma,1949-07-29 00:00:00,3,27.200000000000003,123.2,980,30,
0,8,0000,0,6,Irma,1949-07-29 06:00:00,3,28.8,123.60000000000001,985,25,
0,8,0000,0,6,Irma,1949-07-29 12:00:00,2,30.400000000000002,123.80000000000001,990,20,
0,8,0000,0,6,Irma,1949-07-29 18:00:00,1,31.8,123.80000000000001,995,15,
0,8,0000,0,6,Irma,1949-07-30 00:00:00,1,33.0,123.80000000000001,1000,12,
0,8,0000,0,6,Irma,1949-07-30 06:00:00,0,34.4,123.80000000000001,1005,0,
0,8,0000,0,6,Irma(-)1,1949-07-28 06:00:00,1,24.3,120.60000000000001,988,15,
0,8,0000,0,6,Irma(-)1,1949-07-28 12:00:00,1,24.700000000000003,120.4,990,12,
0,8,0000,0,6,Irma(-)1,1949-07-28 18:00:00,0,25.0,120.2,992,0,
0,8,0000,0,6,Irma(-)1,1949-07-29 00:00:00,0,25.200000000000003,120.0,995,0,
0,9,0000,1,6,(nameless),1949-07-29 18:00:00,0,19.8,142.9,1006,0,
0,9,0000,1,6,(nameless),1949-07-30 00:00:00,0,20.5,142.9,1006,0,
0,9,0000,1,6,(nameless),1949-07-30 06:00:00,0,21.200000000000003,142.9,1005,0,
0,9,0000,1,6,(nameless),1949-07-30 12:00:00,0,21.900000000000002,142.9,1004,0,
0,9,0000,1,6,(nameless),1949-07-30 18:00:00,0,22.6,142.9,1004,0,
0,9,0000,1,6,(nameless),1949-07-31 00:00:00,1,23.400000000000002,142.9,1003,15,
0,9,0000,1,6,(nameless),1949-07-31 06:00:00,1,24.3,143.0,1002,15,
0,9,0000,1,6,(nameless),1949-07-31 12:00:00,1,25.0,143.1,1001,15,
0,9,0000,1,6,(nameless),1949-07-31 18:00:00,1,25.700000000000003,143.3,1000,15,
0,9,0000,1,6,(nameless),1949-08-01 00:00:00,2,26.1,143.5,998,20,
0,9,0000,1,6,(nameless),1949-08-01 06:00:00,2,26.400000000000002,143.70000000000002,995,20,
0,9,0000,1,6,(nameless),1949-08-01 12:00:00,3,26.700000000000003,143.9,992,25,
0,9,0000,1,6,(nameless),1949-08-01 18:00:00,3,26.900000000000002,144.1,990,25,
0,9,0000,1,6,(nameless),1949-08-02 00:00:00,3,27.0,144.3,990,25,
0,9,0000,1,6,(nameless),1949-08-02 06:00:00,3,27.200000000000003,144.5,990,25,
0,9,0000,1,6,(nameless),1949-08-02 12:00:00,3,27.3,144.8,990,25,
0,9,0000,1,6,(nameless),1949-08-02 18:00:00,3,27.5,145.1,990,25,
0,9,0000,1,6,(nameless),1949-08-03 00:00:00,3,27.700000000000003,145.5,990,25,
0,9,0000,1,6,(nameless),1949-08-03 06:00:00,3,28.0,146.0,990,25,
0,9,0000,1,6,(nameless),1949-08-03 12:00:00,3,28.3,146.5,990,25,
0,9,0000,1,6,(nameless),1949-08-03 18:00:00,3,28.6,147.0,990,25,
0,9,0000,1,6,(nameless),1949-08-04 00:00:00,3,28.900000000000002,147.70000000000002,990,25,
0,9,0000,1,6,(nameless),1949-08-04 06:00:00,3,29.200000000000003,148.4,990,25,
